date,Open,High,Low,Close,Volume,symbol
2025-02-03,12.020000457763672,12.555000305175781,11.890000343322754,12.390000343322754,21909900,RIVN
2025-02-04,12.350000381469727,12.979999542236328,12.3100004196167,12.869999885559082,18953000,RIVN
2025-02-05,12.8100004196167,13.074999809265137,12.71500015258789,12.770000457763672,13827200,RIVN
2025-02-06,12.880000114440918,13.220000267028809,12.649999618530273,12.800000190734863,21519500,RIVN
2025-02-07,12.819999694824219,12.861000061035156,12.404999732971191,12.479999542236328,16701800,RIVN
2025-02-10,12.65999984741211,13.09000015258789,12.550000190734863,12.989999771118164,22456300,RIVN
2025-02-11,12.789999961853027,12.9399995803833,12.359999656677246,12.4399995803833,25126200,RIVN
2025-02-12,12.324999809265137,12.729999542236328,12.25,12.479999542236328,21507200,RIVN
2025-02-13,12.670000076293945,13.329999923706055,12.57800006866455,13.300000190734863,27587500,RIVN
2025-02-14,13.475000381469727,14.1899995803833,13.470000267028809,14.029999732971191,33953000,RIVN
2025-02-18,13.779999732971191,14.449999809265137,13.539999961853027,14.4399995803833,39963200,RIVN
2025-02-19,14.329999923706055,14.40999984741211,13.800000190734863,13.930000305175781,28841200,RIVN
2025-02-20,13.930000305175781,14.050000190734863,13.279999732971191,13.609999656677246,53113600,RIVN
2025-02-21,12.710000038146973,13.359999656677246,12.550000190734863,12.970000267028809,70455100,RIVN
2025-02-24,12.494999885559082,12.720000267028809,11.710000038146973,11.960000038146973,56949900,RIVN
2025-02-25,11.930000305175781,12.1850004196167,11.380000114440918,11.449999809265137,36379100,RIVN
2025-02-26,11.520000457763672,12.020000457763672,11.329999923706055,11.399999618530273,29864400,RIVN
2025-02-27,11.5,12.260000228881836,11.4399995803833,11.600000381469727,31121300,RIVN
2025-02-28,11.569999694824219,12.104999542236328,11.319999694824219,11.84000015258789,30926800,RIVN
2025-03-03,12.0,12.420000076293945,11.390000343322754,11.510000228881836,27909700,RIVN
2025-03-04,11.149999618530273,11.579999923706055,10.850000381469727,11.260000228881836,31774700,RIVN
2025-03-05,11.399999618530273,11.489999771118164,11.0600004196167,11.420000076293945,19063300,RIVN
2025-03-06,10.970000267028809,11.350000381469727,10.9399995803833,11.029999732971191,23164800,RIVN
2025-03-07,10.899999618530273,11.260000228881836,10.65999984741211,11.170000076293945,27898100,RIVN
2025-03-10,10.970000267028809,11.630000114440918,10.789999961853027,10.960000038146973,29226300,RIVN
2025-03-11,10.979999542236328,11.09000015258789,10.479999542236328,10.789999961853027,25110900,RIVN
2025-03-12,11.0649995803833,11.329999923706055,10.864999771118164,11.0600004196167,22142000,RIVN
2025-03-13,11.0,11.09000015258789,10.539999961853027,10.609999656677246,25293800,RIVN
2025-03-14,10.734999656677246,10.805000305175781,10.579999923706055,10.75,19902000,RIVN
2025-03-17,10.75,11.145000457763672,10.734999656677246,11.020000457763672,22395400,RIVN
2025-03-18,11.0,11.734999656677246,10.960000038146973,11.199999809265137,32767000,RIVN
2025-03-19,11.239999771118164,11.6899995803833,11.210000038146973,11.359999656677246,20744300,RIVN
2025-03-20,11.074999809265137,11.180000305175781,10.829999923706055,10.880000114440918,29439100,RIVN
2025-03-21,10.800000190734863,11.619999885559082,10.71500015258789,11.600000381469727,36684600,RIVN
2025-03-24,11.835000038146973,12.260000228881836,11.739999771118164,12.1899995803833,33462400,RIVN
2025-03-25,12.199999809265137,12.369999885559082,11.869999885559082,12.359999656677246,22158000,RIVN
2025-03-26,12.5600004196167,12.664999961853027,11.949999809265137,12.100000381469727,27753600,RIVN
2025-03-27,12.140000343322754,13.300000190734863,12.029999732971191,13.020000457763672,62257100,RIVN
2025-03-28,12.994999885559082,13.039999961853027,12.170000076293945,12.40999984741211,35943500,RIVN
2025-03-31,12.029999732971191,12.59000015258789,11.6850004196167,12.449999809265137,29697100,RIVN
2025-04-01,12.46500015258789,13.489999771118164,12.404999732971191,13.279999732971191,45477400,RIVN
2025-04-02,12.8100004196167,13.0,12.210000038146973,12.489999771118164,54692600,RIVN
2025-04-03,11.774999618530273,12.399999618530273,11.4399995803833,11.529999732971191,38259500,RIVN
2025-04-04,11.229999542236328,11.369999885559082,10.359999656677246,11.210000038146973,34797900,RIVN
2025-04-07,10.569999694824219,11.975000381469727,10.470000267028809,11.210000038146973,40512200,RIVN
2025-04-08,11.550999641418457,12.175000190734863,10.555000305175781,10.800000190734863,41876000,RIVN
