date,Open,High,Low,Close,Volume,symbol
2025-02-03,228.95449458875606,230.78620649590428,224.6838014511222,226.9833984375,73063300,AAPL
2025-02-04,226.2268166528706,232.08034706669682,225.62951205101965,231.7518310546875,45067300,AAPL
2025-02-05,227.50106167329415,231.62242106375825,227.24223776986636,231.42332458496094,39620300,AAPL
2025-02-06,230.24863411824003,232.74734282564026,229.39250557129796,232.16995239257812,29925300,AAPL
2025-02-07,231.55275755143822,232.946448173879,226.236788599926,226.60513305664062,39707200,AAPL
2025-02-10,228.7876615470872,229.80417456619486,226.42572786906877,226.8741912841797,33115600,AAPL
2025-02-11,227.42233485023965,234.42837673351212,227.3525813044295,231.8272705078125,53718400,AAPL
2025-02-12,230.41209906543347,236.15247950770552,229.89386689621963,236.06277465820312,45243300,AAPL
2025-02-13,236.10262821821914,241.5141157963719,234.76719850951847,240.70687866210938,53614100,AAPL
2025-02-14,240.427874198087,244.71322380546283,240.16876569412125,243.76646423339844,40896200,AAPL
2025-02-18,243.31796980618805,244.34445851454996,241.01584434943877,243.6368865966797,48822500,AAPL
2025-02-19,243.8262161273519,245.17160627919233,242.3313280430039,244.03549194335938,32204200,AAPL
2025-02-20,244.1052669318995,245.9389927126525,243.45747295470235,244.9922332763672,32316900,AAPL
2025-02-21,245.11182656230832,247.84249441981407,244.38431857946645,244.71319580078125,53197400,AAPL
2025-02-24,244.0953010258401,248.01191597096326,243.58704451830639,246.25791931152344,51326400,AAPL
2025-02-25,247.15485528022737,249.14803959700342,244.0753891604379,246.1981201171875,48013300,AAPL
2025-02-26,243.49736566903925,244.14514449402503,238.3150894487839,239.5408935546875,44433600,AAPL
2025-02-27,238.5941277716784,241.6337368385667,236.25213016109495,236.49131774902344,41153600,AAPL
2025-02-28,236.14250368420718,241.26498665715278,229.41550676334808,241.01583862304688,56833400,AAPL
2025-03-03,240.96600727263495,243.1983791446907,235.30537120652147,237.2188262939453,47184000,AAPL
2025-03-04,236.89992456399492,239.25188262538288,233.88023638606123,235.1259765625,53798100,AAPL
2025-03-05,234.61771347352882,235.7438674276595,228.44880585950324,234.93663024902344,47227600,AAPL
2025-03-06,233.64107919926062,237.0494227188423,232.36544239217005,234.52804565429688,45170400,AAPL
2025-03-07,234.30878315837532,240.54744460053885,233.95996981993864,238.2552947998047,46273600,AAPL
2025-03-10,234.73730306532093,235.35520052510583,223.45588808739058,226.70477294921875,72071200,AAPL
2025-03-11,223.0472976504486,225.07037859810526,216.70897065581676,220.08741760253906,76137400,AAPL
2025-03-12,219.38980505207962,220.99431909322652,214.17763213362198,216.24057006835938,62547500,AAPL
2025-03-13,215.21406028960521,216.10102664759694,207.70972301630272,208.96542358398438,61368300,AAPL
2025-03-14,210.53009451028822,213.22089031000854,208.86578742228792,212.76246643066406,60107600,AAPL
2025-03-17,212.58307041465437,214.48656508270392,209.25445626243933,213.27072143554688,48073400,AAPL
2025-03-18,213.43018643369246,214.4168029665515,210.76928711901598,211.96519470214844,42432400,AAPL
2025-03-19,213.4899719913265,218.01449366985423,213.02157246340184,214.50650024414062,54385400,AAPL
2025-03-20,213.2607508466693,216.74882322763474,211.4967785561088,213.37037658691406,48862900,AAPL
2025-03-21,210.8390437188948,218.09423372936246,210.55999911901452,217.52618408203125,94127800,AAPL
2025-03-24,220.24686734420678,220.7252273230714,217.83511614199446,219.977783203125,44299500,AAPL
2025-03-25,220.0176475207108,223.3363011191594,219.32999652191663,222.98748779296875,34493600,AAPL
2025-03-26,222.7483031053444,224.25316696482244,219.71866969932233,220.77505493164062,34466100,AAPL
2025-03-27,220.63554992146092,224.22328797900445,219.8083765580053,223.08717346191406,37094800,AAPL
2025-03-28,220.91456609374504,223.04727255158852,216.93815819229235,217.15740966796875,39818600,AAPL
2025-03-31,216.27045427307317,224.8511131847691,215.49311362240712,221.37301635742188,65299300,AAPL
2025-04-01,219.06091135294477,222.91771798921508,218.15400887457568,222.4293975830078,36412700,AAPL
2025-04-02,220.56578026164416,224.4225869866718,220.2667995775576,223.12701416015625,35905900,AAPL
2025-04-03,204.83954098981803,206.78290782089874,200.56416741637668,202.49755859375,103419000,AAPL
2025-04-04,193.2292544699453,199.19884701911502,186.70157274086588,187.738037109375,125910900,AAPL
2025-04-07,176.59612158290105,193.48835506739644,174.02491207450518,180.84161376953125,160466300,AAPL
2025-04-08,186.0637635998773,189.69135865616965,168.63337548243626,171.83242797851562,120859500,AAPL
2025-04-09,171.3640110222038,199.926344669284,171.30421792842867,198.17234802246094,184395900,AAPL
2025-04-10,188.42568213047016,194.11621470149436,182.37636057603893,189.7710723876953,121880000,AAPL
2025-04-11,185.46580802047046,198.85999394662434,185.42593581806156,197.4747314453125,87435900,AAPL
2025-04-14,210.7194495182335,212.2143377637297,200.47448329230923,201.82984924316406,101352900,AAPL
2025-04-15,201.1720815277121,202.81645240683693,199.11910423874315,201.4511260986328,51343900,AAPL
2025-04-16,197.68401406478426,200.01603598224625,191.71442177543545,193.6079559326172,59732400,AAPL
2025-04-17,196.5279673080365,198.15241736523095,193.75744237056688,196.3087158203125,52164700,AAPL
2025-04-21,192.61134997705832,193.13954254760668,189.16313478921086,192.50172424316406,46742500,AAPL
2025-04-22,195.45165216386687,200.9030125684292,195.3021694205859,199.059326171875,52976400,AAPL
2025-04-23,205.29796327240905,207.29114738184992,202.10887173866126,203.90274047851562,52929200,AAPL
2025-04-24,204.1917755069081,208.11835121294007,202.2484237558185,207.659912109375,47311000,AAPL
2025-04-25,205.66671618569228,209.0352025034097,205.49729734578435,208.56680297851562,38222300,AAPL
2025-04-28,209.2843516085664,210.77923983434187,206.7530142372406,209.4238739013672,38743100,AAPL
2025-04-29,207.978817902887,211.51672307140856,207.6599011161091,210.490234375,36827600,AAPL
2025-04-30,208.58674127234366,212.8521544830753,205.96569903614,211.7758331298828,52286500,AAPL
2025-05-01,208.3674918385056,213.82881264887993,208.18809734114114,212.59304809570312,57365700,AAPL
2025-05-02,205.38767599056177,206.28461806468735,201.4710760745947,204.65020751953125,101010600,AAPL
2025-05-05,202.40787903175757,203.4044712176219,197.5345438511527,198.21221923828125,69018500,AAPL
2025-05-06,197.5345306234426,199.96620262041338,196.34858356859348,197.83349609375,51216500,AAPL
2025-05-07,198.49125449640593,198.7603386318323,192.59143085844198,195.58120727539062,68536700,AAPL
2025-05-08,197.04619801698016,199.3682595147921,194.0165494128041,196.81698608398438,50478900,AAPL
2025-05-09,198.32183886048443,199.85658408831688,196.86680762308345,197.8534393310547,36453900,AAPL
2025-05-12,210.52675192915717,210.82612467262763,206.31561695740214,210.3471221923828,63775800,AAPL
2025-05-13,209.98788789546765,212.95164926547025,208.56089957562318,212.48263549804688,51909300,AAPL
2025-05-14,211.98369190366654,213.49052924285678,210.1375877621875,211.8839111328125,49325800,AAPL
2025-05-15,210.506803034962,212.51258988469863,209.0997617101353,211.00575256347656,45029500,AAPL
2025-05-16,211.9138418912236,212.12340739052024,209.3292870180407,210.81614685058594,54737900,AAPL
2025-05-19,207.47318710280226,209.0398806327114,203.83084657536088,208.3413543701172,46140500,AAPL
2025-05-20,207.23369558110693,208.03201787298204,204.5992426766309,206.42539978027344,42496600,AAPL
2025-05-21,204.7389515122616,206.6050179110669,200.2883301620853,201.66542053222656,59211800,AAPL
2025-05-22,200.28832240028711,202.32402973584547,199.28043462788855,200.93695068359375,46742400,AAPL
2025-05-23,193.2630967266574,197.28462846236872,193.05354646446796,194.8597412109375,78432900,AAPL
2025-05-27,197.88337691051132,200.31825293342968,197.01519441683536,199.78936767578125,56288500,AAPL
2025-05-28,200.16857290124128,202.3040763244224,199.48002009942556,199.99893188476562,45339700,AAPL
2025-05-29,203.15228556391767,203.38179807643976,198.09293019267844,199.5299072265625,51396800,AAPL
2025-05-30,198.95112277889336,201.53569281345096,196.36656797106642,200.4280242919922,70819900,AAPL
2025-06-02,199.85921507319503,201.70533435611304,199.69954757512772,201.27622985839844,35423300,AAPL
2025-06-03,200.92697696252267,203.34189080211323,200.53779694760377,202.8429412841797,46381600,AAPL
2025-06-04,202.4836823743862,205.80668775064265,201.67538665008354,202.3938751220703,43604000,AAPL
2025-06-05,203.07244608657666,204.3198198340372,199.72947835269025,200.20848083496094,55126100,AAPL
2025-06-06,202.57349663849442,205.26782088834017,201.62549563553227,203.49156188964844,46607700,AAPL
2025-06-09,203.96057412654167,205.56719211084615,199.59976040917107,201.02674865722656,72862600,AAPL
2025-06-10,200.17855851367187,203.92068000712237,200.14862275986277,202.24420166015625,54672600,AAPL
2025-06-11,203.0724503091444,204.07034932786254,197.99314795828434,198.36236572265625,60989900,AAPL
2025-06-12,198.66173587371065,199.26046614106752,196.94534836583952,198.78147888183594,43904600,AAPL
2025-06-13,199.3103695725812,199.9490243445518,195.2888376882346,196.03726196289062,51447300,AAPL
2025-06-16,196.8854859861783,198.27256505925683,196.1470352061455,198.0031280517578,43020700,AAPL
