date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700,AAPL,,,,,13.697076517993779,0.05394401537773774,-0.025020847756227343,153.64999389648438,153.08199768066407,0.9620657239360395,INSIDE,True,False,BUY
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300,AAPL,,,,,25.18944223968542,0.3297007069680262,0.04592346318862338,154.3000030517578,153.7959991455078,1.8821228651479662,INSIDE,True,False,BUY
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200,AAPL,,,,,23.008167158218427,0.4159520918395856,0.11992918891881583,156.69000244140625,154.45199890136718,1.5715694328272616,INSIDE,True,False,BUY
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,AAPL,,,,,21.677530968296892,0.39582534101509737,0.17510841933807214,155.11000061035156,154.76400146484374,1.2007425231228757,INSIDE,True,False,BUY
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,AAPL,,,,,16.605748602164326,-0.03129240468069838,0.13382825453431804,154.07000732421875,153.8280029296875,2.903277893390865,INSIDE,True,True,BUY
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,AAPL,,,,,18.928810030234843,-0.31930425419096764,0.04320175278926092,148.97000122070312,152.8780029296875,3.438098636795506,INSIDE,True,True,BUY
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,AAPL,,,,,17.625186847570703,-0.6553904757480211,-0.09651669291819548,149.5500030517578,151.16400146484375,3.189842547226076,INSIDE,True,True,BUY
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,AAPL,,,,,21.33783696491841,-0.8386441694407267,-0.24494218822270175,148.1199951171875,149.9480010986328,2.3606225691976985,INSIDE,True,True,BUY
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,AAPL,,,,,21.068138502601755,-0.9918075395157189,-0.3943152584813052,149.02999877929688,148.89199829101562,0.515871296542802,INSIDE,True,True,BUY
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,AAPL,,,,,18.243506572013743,-1.3182821178167217,-0.5791086303483886,148.7899932861328,148.30999755859375,1.3587689471620272,INSIDE,True,True,BUY
