date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,AAPL,,,,,78.84981265027423,0.28758615104067076,0.15243583590967202,155.11000061035156,154.76400146484374,1.2007425231228728,INSIDE,True,True,BUY
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,AAPL,,,,,53.88378370059162,-0.15891058278612036,0.09016655217051356,154.07000732421875,153.8280029296875,2.9032778933908636,INSIDE,False,True,SELL
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,AAPL,,,,,55.605346336811316,-0.46065106199321804,-0.019996970662232758,148.97000122070312,152.8780029296875,3.438098636795505,INSIDE,False,True,SELL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,AAPL,,,,,50.59077032129835,-0.8058825426255396,-0.17717408505489413,149.5500030517578,151.16400146484375,3.1898425472260747,INSIDE,False,True,SELL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,AAPL,,,,,53.466654068266706,-0.994586316028176,-0.34065653124955053,148.1199951171875,149.9480010986328,2.3606225691976968,INSIDE,False,True,SELL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,AAPL,,,,,52.597117378694236,-1.150242573094289,-0.5025737396184982,149.02999877929688,148.89199829101562,0.5158712965427951,INSIDE,False,True,SELL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,AAPL,,,,,43.859482770760216,-1.4768647405356035,-0.6974319398019193,148.7899932861328,148.30999755859375,1.3587689471620246,INSIDE,False,True,SELL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,AAPL,,,,,36.41422643059256,-1.9648234310355122,-0.950910238048638,146.05999755859375,146.98799743652344,2.5468522007008056,INSIDE,False,True,SELL
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,AAPL,,,,,38.188829826833526,-2.285648558103418,-1.217857902059594,142.94000244140625,146.04999694824218,2.8689971713655487,INSIDE,False,True,SELL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,AAPL,,,,,46.17823296488921,-2.317910494669519,-1.4378684205815793,143.42999267578125,145.41399841308595,2.3484938694030437,INSIDE,False,True,SELL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,AAPL,,,,,49.05020934728177,-2.238595708931342,-1.5980138782515318,145.85000610351562,145.02200012207032,1.7248988966428793,INSIDE,False,True,SELL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,AAPL,,,,,49.31767301589531,-2.1437642377784982,-1.7071639501569251,146.8300018310547,145.19400024414062,1.8893214729308496,INSIDE,False,True,SELL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,AAPL,,,,,44.94179500117604,-2.1686826820265424,-1.7994676965308487,146.9199981689453,145.67999877929688,1.4184179331254658,INSIDE,False,True,SELL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,,,,,37.0409745746145,-2.439502061463287,-1.9274745695173363,145.3699951171875,145.3760009765625,2.0454767249635855,INSIDE,False,True,SELL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,,,,,40.05846735707633,-2.5504917263316145,-2.052078000880192,141.91000366210938,144.77200012207032,2.300502431909345,INSIDE,False,True,SELL
