date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600,AAPL,,,,,96.75978096431122,0.2868691074392302,0.09744391987361928,145.52000427246094,145.87200012207032,0.8927046963100802,INSIDE,True,True,BUY
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,AAPL,,,,,92.5650485166768,0.375314285636847,0.15301799302626484,147.36000061035156,146.26600036621093,0.8333533246342006,INSIDE,True,True,BUY
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,AAPL,,,,,92.65702430567234,0.4491068325076242,0.2122357609225367,146.9499969482422,146.55,0.8082676557936233,INSIDE,True,True,BUY
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800,AAPL,,,,,83.36797655584496,0.4284133120773106,0.2554712711534915,147.05999755859375,146.6059997558594,0.7565559948048066,INSIDE,True,True,BUY
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700,AAPL,,,,,82.88163053802123,0.4033293895249983,0.2850428948277929,146.13999938964844,146.71999816894532,0.5725825354399622,INSIDE,True,True,BUY
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,AAPL,,,,,78.07507347872665,0.3399928572671911,0.29603288731567257,146.08999633789062,146.3679992675781,0.6198116666303528,INSIDE,True,True,BUY
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500,AAPL,,,,,78.7783347583059,0.30723595809749327,0.2982735014720367,145.60000610351562,146.15,0.5519032842099746,INSIDE,True,True,BUY
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600,AAPL,,,,,84.86944423371008,0.5197797607079337,0.3425747533192161,145.86000061035156,146.51600036621093,1.344257108850607,INSIDE,True,True,BUY
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59375000,AAPL,,,,,85.18679631380371,0.6971319392359021,0.4134861905025533,148.88999938964844,147.10800170898438,1.7328798043720022,INSIDE,True,True,BUY
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,103296000,AAPL,,,,,87.83073474597568,0.9892772774725245,0.5286444078965475,149.10000610351562,148.11400146484374,2.3457977477579686,INSIDE,True,True,BUY
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,92229700,AAPL,,,,,80.69008516247584,1.1327048101885282,0.6494564883549437,151.1199951171875,149.03200073242186,1.9866468228578487,INSIDE,True,True,BUY
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000,AAPL,,,,,59.30588057250805,0.9266412802358275,0.7048934467311205,150.19000244140625,149.1320007324219,1.7899065808733223,INSIDE,True,False,BUY
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,86960300,AAPL,,,,,60.311418475089276,0.7817576950591842,0.7202662963967333,146.36000061035156,148.69400024414062,2.1042764724901057,INSIDE,True,False,BUY
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,60549600,AAPL,,,,,64.45643348407516,0.7781968321098418,0.7318524035393551,146.6999969482422,148.51199951171876,2.099730315124145,INSIDE,True,False,BUY
