date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,AAPL,,,,,85.58430671394171,0.21240820225384027,0.06720057101775342,147.36000061035156,146.26600036621093,0.8333533246342046,INSIDE,True,True,BUY
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,AAPL,,,,,85.9261074986776,0.2754306101933821,0.10884657885287917,146.9499969482422,146.55,0.8082676557936274,INSIDE,True,True,BUY
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800,AAPL,,,,,70.80516067615252,0.248278162934497,0.13673289566920274,147.05999755859375,146.6059997558594,0.7565559948048111,INSIDE,True,True,BUY
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700,AAPL,,,,,70.08328480151104,0.2201866498371885,0.15342364650279988,146.13999938964844,146.71999816894532,0.5725825354399681,INSIDE,True,True,BUY
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,AAPL,,,,,63.27545783998833,0.15658083996936512,0.15405508519611294,146.08999633789062,146.3679992675781,0.6198116666303581,INSIDE,True,False,BUY
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500,AAPL,,,,,65.20676057813989,0.12570313375249498,0.14838469490738937,145.60000610351562,146.15,0.5519032842099806,INSIDE,False,True,SELL
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600,AAPL,,,,,79.04046657131255,0.34178798866892635,0.1870653536596968,145.86000061035156,146.51600036621093,1.3442571088506095,INSIDE,True,True,BUY
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59375000,AAPL,,,,,79.6445538776244,0.5239428921892113,0.2544408613655997,148.88999938964844,147.10800170898438,1.7328798043720042,INSIDE,True,True,BUY
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,103296000,AAPL,,,,,84.32449302775298,0.8218247135058334,0.36791763179364645,149.10000610351562,148.11400146484374,2.34579774775797,INSIDE,True,True,BUY
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,92229700,AAPL,,,,,75.69577235986988,0.9716549331245972,0.4886650920598366,151.1199951171875,149.03200073242186,1.9866468228578502,INSIDE,True,True,BUY
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000,AAPL,,,,,52.06631870042599,0.7724430795437343,0.5454206895566162,150.19000244140625,149.1320007324219,1.789906580873324,INSIDE,True,False,BUY
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,86960300,AAPL,,,,,53.455349172893776,0.6346848613329712,0.5632735239118872,146.36000061035156,148.69400024414062,2.104276472490107,INSIDE,True,False,BUY
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,60549600,AAPL,,,,,59.05510470900945,0.6383825945389674,0.5782953380373033,146.6999969482422,148.51199951171876,2.0997303151241464,INSIDE,True,False,BUY
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,60131800,AAPL,,,,,63.8351069360893,0.7552585657139161,0.6136879835726259,148.19000244140625,148.2300018310547,1.7227475369131324,INSIDE,True,False,BUY
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,48606400,AAPL,,,,,63.36336454470235,0.8310407113071108,0.6571585291195229,149.7100067138672,148.11600036621093,1.5729696100643749,INSIDE,True,False,BUY
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,58991300,AAPL,147.51600036621093,1.7484409256901308,151.0128822175912,144.01911851483067,57.012007635787555,0.7804312554708872,0.6818130743897959,149.6199951171875,148.51600036621093,1.232166238105355,INSIDE,True,False,BUY
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200,AAPL,147.61100006103516,1.6918467782083284,150.99469361745182,144.2273065046185,53.269677321946595,0.6664724792459538,0.6787449553610274,148.36000061035156,148.68399963378906,0.9469077555471453,INSIDE,False,True,SELL
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,55802400,AAPL,147.74800033569335,1.6530882943334675,151.0541769243603,144.4418237470264,57.18237609866866,0.6541528368182696,0.6738265316524759,147.5399932861328,148.76600036621093,0.9104858972711226,INSIDE,False,True,SELL
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,90956700,AAPL,148.12799987792968,1.9591577903327584,152.0463154585952,144.20968429726418,69.0734297795315,0.9976148862994876,0.7385842025818783,148.60000610351562,149.447998046875,2.18268506669416,ABOVE,True,True,BUY
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100,AAPL,148.35149993896485,2.115651395785527,152.58280273053592,144.12019714739378,63.64128345174995,1.1524348066710672,0.821354323399716,153.1199951171875,149.88999938964844,2.4353639102843245,INSIDE,True,False,BUY
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,80313700,AAPL,148.62949981689454,2.2806603791645226,153.19082057522357,144.0681790585655,65.19510875185264,1.3148437348687025,0.9200522056935134,151.8300018310547,150.71999816894532,2.490129403430989,INSIDE,True,False,BUY
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,71115500,AAPL,148.95899963378906,2.506805940198147,153.97261151418536,143.94538775339277,67.68820900303199,1.5180433451964745,1.0396504335941057,152.50999450683594,151.94199829101564,1.988026672375949,INSIDE,True,False,BUY
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700,AAPL,149.36699981689452,2.6817876653696695,154.73057514763386,144.00342448615518,69.04954712896233,1.7117982620255248,1.1740799992803896,153.64999389648438,153.08199768066407,0.9620657239360555,INSIDE,True,False,BUY
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300,AAPL,149.89700012207032,3.025482351520892,155.9479648251121,143.84603541902854,73.47470002119961,2.0347480967549814,1.346213618775308,154.3000030517578,153.7959991455078,1.8821228651479744,ABOVE,True,True,BUY
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200,AAPL,150.37249984741212,3.061703537224847,156.4959069218618,144.24909277296243,66.68665534465872,2.1385434269375025,1.5046795804077469,156.69000244140625,154.45199890136718,1.5715694328272716,INSIDE,True,False,BUY
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,AAPL,150.78300018310546,2.9739681457938203,156.7309364746931,144.83506389151782,62.58787446182837,2.1125312619253123,1.62624991671126,155.11000061035156,154.76400146484374,1.2007425231228885,INSIDE,True,False,BUY
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,AAPL,150.7870002746582,2.971340627169784,156.72968152899776,144.84431902031864,47.250606724394274,1.6612388364994217,1.6332477006688926,154.07000732421875,153.8280029296875,2.9032778933908703,INSIDE,True,False,BUY
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,AAPL,150.80950012207032,2.959574340518438,156.7286488031072,144.89035144103343,48.787614808327504,1.3349986055347642,1.573597881642067,148.97000122070312,152.8780029296875,3.4380986367955106,INSIDE,False,True,SELL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,AAPL,150.6595001220703,3.018448148629605,156.69639641932952,144.6226038248111,45.284143188003,0.9501089186248066,1.448900089038615,149.5500030517578,151.16400146484375,3.189842547226081,INSIDE,False,True,SELL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,AAPL,150.60149993896485,3.039019244691411,156.67953842834768,144.52346144958202,47.8505647952232,0.7103226022838669,1.3011845916876654,148.1199951171875,149.9480010986328,2.360622569197705,INSIDE,False,True,SELL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,AAPL,150.7229995727539,2.9061922818345627,156.53538413642303,144.91061500908478,47.22146866453641,0.4952152484049748,1.1399907230311273,149.02999877929688,148.89199829101562,0.5158712965428329,INSIDE,False,True,SELL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,AAPL,150.69099960327148,2.9559189123127596,156.602837427897,144.77916177864597,40.6714170948329,0.1032629302243322,0.9326451644697683,148.7899932861328,148.30999755859375,1.358768947162039,INSIDE,False,True,SELL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,AAPL,150.4284996032715,3.3908275725363404,157.21015474834417,143.6468444581988,34.74054583372322,-0.4538875042537711,0.6553386307250605,146.05999755859375,146.98799743652344,2.5468522007008136,BELOW,True,True,BUY
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,AAPL,150.1144989013672,3.734247329733803,157.5829935608348,142.6460042418996,36.31130547106828,-0.8461413301853327,0.3550426385429819,142.94000244140625,146.04999694824218,2.8689971713655553,INSIDE,False,True,SELL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,AAPL,149.9259994506836,3.853762230429783,157.63352391154316,142.21847498982405,43.5394442040085,-0.9507705633302805,0.0938799981683294,143.42999267578125,145.41399841308595,2.348493869403052,INSIDE,False,True,SELL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,AAPL,149.84949951171876,3.90137618988243,157.65225189148362,142.0467471319539,46.202132232673,-0.9437337442147111,-0.11364275030827871,145.85000610351562,145.02200012207032,1.7248988966428906,INSIDE,False,True,SELL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,AAPL,149.81849975585936,3.923095761597853,157.66469127905506,141.97230823266366,46.4518817680587,-0.9202865712956907,-0.2749715145057611,146.8300018310547,145.19400024414062,1.8893214729308598,INSIDE,False,True,SELL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,AAPL,149.65699920654296,4.040621010957066,157.7382412284571,141.57575718462883,42.76920811998269,-1.0150756499603801,-0.422992341596685,146.9199981689453,145.67999877929688,1.4184179331254796,INSIDE,False,True,SELL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,149.09649963378905,4.303891438642304,157.70428251107367,140.48871675650443,35.922873159565796,-1.3537834983225991,-0.6091505729418678,145.3699951171875,145.3760009765625,2.045476724963595,INSIDE,False,True,SELL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,148.64649963378906,4.470329725540503,157.58715908487008,139.70584018270804,38.73129446480269,-1.5303349956896852,-0.7933874574914312,141.91000366210938,144.77200012207032,2.3005024319093534,INSIDE,False,True,SELL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,148.09599990844725,4.64405661303058,157.38411313450842,138.80788668238608,36.25726840596674,-1.7573161155264927,-0.9861731890984435,142.8300018310547,143.70599975585938,2.342972237229867,INSIDE,False,True,SELL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,147.54599990844727,4.6028601345068205,156.75172017746092,138.34027963943362,39.83582743796973,-1.8233865268981617,-1.1536158566583872,141.5,142.85199890136718,1.5080493108705206,INSIDE,False,True,SELL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,146.7879997253418,4.679704824526572,156.14740937439493,137.42859007628866,33.62999671778077,-2.134371322371152,-1.3497669498009401,142.64999389648438,141.6059997558594,1.4809555171537103,INSIDE,False,True,SELL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,146.00899963378907,4.218669664076244,154.44633896194156,137.57166030563658,39.34164495986986,-2.1965459642113387,-1.5191227526830198,139.13999938964844,141.4459991455078,1.4831143563391294,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,145.35349960327147,3.7190586984336442,152.79161700013876,137.9153822064042,41.779314472232635,-2.1492293252912305,-1.645144067204662,141.11000061035156,141.27999877929688,1.327797582576426,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,144.8144989013672,3.122639494031117,151.05977788942943,138.56921991330495,45.21585529511624,-1.984759795331371,-1.713067212830004,142.0,141.63799743652345,1.6126878083422447,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,144.51099853515626,2.989644858559263,150.49028825227478,138.53170881803774,44.363287208583486,-1.8643946186643348,-1.74333269399687,143.2899932861328,141.68799743652343,1.655222500049717,INSIDE,False,True,SELL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,144.17399826049805,2.76302661403481,149.70005148856768,138.64794503242842,44.156379167368115,-1.7560239502963952,-1.745870945256775,142.89999389648438,142.4219970703125,0.8706117122055547,INSIDE,False,True,SELL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,143.84349822998047,2.659574805060205,149.16264784010087,138.52434861986006,41.169398639831954,-1.7548104341905173,-1.7476588430435238,142.80999755859375,142.5019958496094,0.7263391004053829,INSIDE,False,True,SELL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,143.4374984741211,2.436588546211174,148.31067556654344,138.56432138169876,39.83022577518533,-1.781724351530869,-1.7544719447409929,141.50999450683594,142.28399658203125,1.0192024877108325,INSIDE,False,True,SELL
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,143.18599853515624,2.089976954286694,147.36595244372964,139.00604462658285,48.413986611505536,-1.5551565059757024,-1.7146088569879347,140.91000366210938,142.37799682617188,1.148635616687886,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,143.1249984741211,2.01825208267666,147.1615026394744,139.0884943087678,51.25204507710647,-1.273769512183378,-1.6264409880270234,143.75999450683594,142.76599731445313,1.6057470130325573,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,143.30549850463868,2.1574633682286333,147.62042524109594,138.9905717681814,55.4328705703918,-0.9023829328959039,-1.4816293770007998,144.83999633789062,143.51399841308594,2.3362859981251645,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.4788993459864166,148.52979728816425,138.61419990421857,60.185406296600654,-0.4248313608792955,-1.270269773776499,146.5500030517578,144.96399841308593,2.9506301199708935,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.746638860916628,149.23577573819068,138.24922029452415,61.19367737832724,-0.005953845927479051,-1.017406588206695,148.75999450683594,146.63399658203124,2.3927553152529044,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.9591210680407043,149.79323984726304,137.95675557510023,61.653824645044516,0.3398443483036999,-0.745956400904616,149.25999450683594,147.7779968261719,2.0122905114395935,INSIDE,True,False,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.0790219689409826,150.12154186268666,137.80545398692274,58.95069854650448,0.543876581946563,-0.4879898043343802,149.47999572753906,148.547998046875,1.1654023321771645,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.240239875953083,150.60747789033388,137.64651838652156,58.77504494998058,0.6935440248946634,-0.25168303848857154,148.69000244140625,148.96599731445312,0.3793130934516529,INSIDE,True,False,BUY
