date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,,,,,69.30627818002964,-0.26024450123856013,-0.01366102462000389,145.3699951171875,145.3760009765625,2.045476724963581,INSIDE,False,True,SELL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,,,,,71.10012323997765,-0.44522855067700107,-0.09997452983140333,141.91000366210938,144.77200012207032,2.300502431909341,INSIDE,False,True,SELL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,,,,,65.17038375303487,-0.6911822562678935,-0.2182160751187014,142.8300018310547,143.70599975585938,2.342972237229855,INSIDE,False,True,SELL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,,,,,67.68030713913816,-0.7842669027375848,-0.33142624064247805,141.5,142.85199890136718,1.5080493108705018,INSIDE,False,True,SELL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,,,,,54.71907937484299,-1.128258516297734,-0.49079269577352924,142.64999389648438,141.6059997558594,1.4809555171536912,INSIDE,False,True,SELL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,,,,,59.41668042815086,-1.227758873802486,-0.6381859313793206,139.13999938964844,141.4459991455078,1.48311435633911,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,,,,,61.36666416571673,-1.2207263379290794,-0.7546940126892724,141.11000061035156,141.27999877929688,1.3277975825764046,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,,,,,64.06203963478703,-1.0983996577905657,-0.8234351417095311,142.0,141.63799743652345,1.612687808342227,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,,,,,62.63917286371677,-1.0211533536335935,-0.8629787840943437,143.2899932861328,141.68799743652343,1.6552225000496996,INSIDE,False,True,SELL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,,,,,62.29532642167346,-0.9561748647539332,-0.8816180002262616,142.89999389648438,142.4219970703125,0.870611712205522,INSIDE,False,True,SELL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,,,,,57.39425365192264,-0.9980731597632939,-0.9049090321336681,142.80999755859375,142.5019958496094,0.7263391004053437,INSIDE,False,True,SELL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,,,,,55.234371590857144,-1.067387923697396,-0.9374048104464138,141.50999450683594,142.28399658203125,1.0192024877108046,INSIDE,False,True,SELL
