date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,AAPL,,,,,28.811715474975827,0.22112858239904654,0.080240771516709,146.9499969482422,146.55,0.8082676557936277,INSIDE,True,False,BUY
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800,AAPL,,,,,24.662084336947018,0.19038608882974017,0.10226983497931524,147.05999755859375,146.6059997558594,0.7565559948048114,INSIDE,True,False,BUY
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700,AAPL,,,,,24.45591761278949,0.16014160012289835,0.11384418800803187,146.13999938964844,146.71999816894532,0.5725825354399684,INSIDE,True,False,BUY
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,AAPL,,,,,22.47333239291835,0.09553326007343799,0.1101820024211131,146.08999633789062,146.3679992675781,0.6198116666303586,INSIDE,True,True,BUY
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500,AAPL,,,,,25.905702548764623,0.06456579465321965,0.10105876086753442,145.60000610351562,146.15,0.551903284209981,INSIDE,True,True,BUY
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600,AAPL,,,,,52.371025417290156,0.2812770472205841,0.13710241813814436,145.86000061035156,146.51600036621093,1.3442571088506097,INSIDE,True,False,BUY
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59375000,AAPL,,,,,53.607861685585654,0.4646123015095327,0.20260439481242204,148.88999938964844,147.10800170898438,1.7328798043720044,INSIDE,True,False,BUY
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,103296000,AAPL,,,,,63.44177888028494,0.764095031156927,0.3149025220813231,149.10000610351562,148.11400146484374,2.34579774775797,INSIDE,True,False,BUY
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,92229700,AAPL,,,,,57.40824656661984,0.9158374118023289,0.43508950002552427,151.1199951171875,149.03200073242186,1.9866468228578504,INSIDE,True,False,BUY
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000,AAPL,,,,,40.377329896309455,0.7187597871890432,0.49182355745822803,150.19000244140625,149.1320007324219,1.7899065808733243,INSIDE,True,False,BUY
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,86960300,AAPL,,,,,42.02166166324513,0.5832854611022071,0.5101159381870238,146.36000061035156,148.69400024414062,2.1042764724901075,INSIDE,True,False,BUY
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,60549600,AAPL,,,,,48.69898351048252,0.5893583166301539,0.5259644138756498,146.6999969482422,148.51199951171876,2.099730315124147,INSIDE,True,False,BUY
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,60131800,AAPL,,,,,54.460848790198845,0.7086538198568633,0.5625022950718925,148.19000244140625,148.2300018310547,1.7227475369131329,INSIDE,True,False,BUY
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,48606400,AAPL,,,,,54.07353741615145,0.7868627184348611,0.6073743797444863,149.7100067138672,148.11600036621093,1.5729696100643755,INSIDE,True,False,BUY
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,58991300,AAPL,,,,,48.83770255577992,0.7386580177050064,0.6336311073365903,149.6199951171875,148.51600036621093,1.232166238105356,INSIDE,True,False,BUY
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200,AAPL,147.61100006103516,1.691846778208323,150.99469361745182,144.2273065046185,45.734040049765945,0.6270593571646543,0.6323167573022032,148.36000061035156,148.68399963378906,0.9469077555471462,INSIDE,False,True,SELL
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,55802400,AAPL,147.74800033569335,1.653088294333462,151.05417692436026,144.44182374702643,50.144747497696514,0.6170379606104177,0.629260997963846,147.5399932861328,148.76600036621093,0.9104858972711236,INSIDE,False,True,SELL
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,90956700,AAPL,148.12799987792968,1.9591577903327537,152.0463154585952,144.20968429726418,63.6952445169668,0.9627235916302368,0.6959535166971242,148.60000610351562,149.447998046875,2.1826850666941606,ABOVE,True,True,BUY
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100,AAPL,148.35149993896485,2.115651395785523,152.5828027305359,144.1201971473938,58.7845569034789,1.1196832558815117,0.7806994645340017,153.1199951171875,149.88999938964844,2.435363910284325,INSIDE,True,False,BUY
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,80313700,AAPL,148.62949981689454,2.2806603791645186,153.19082057522357,144.0681790585655,60.51275530131477,1.2841418586377813,0.8813879433547578,151.8300018310547,150.71999816894532,2.4901294034309895,INSIDE,True,False,BUY
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,71115500,AAPL,148.95899963378906,2.5068059401981433,153.97261151418536,143.94538775339277,63.29171820359125,1.4892972182776418,1.0029697983393346,152.50999450683594,151.94199829101564,1.9880266723759494,INSIDE,True,False,BUY
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700,AAPL,149.36699981689452,2.6817876653696664,154.73057514763386,144.00342448615518,64.81232198346538,1.684912008521252,1.139358240375718,153.64999389648438,153.08199768066407,0.9620657239360564,INSIDE,True,False,BUY
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300,AAPL,149.89700012207032,3.025482351520889,155.9479648251121,143.84603541902854,69.77073399273473,2.009625405082687,1.313411673317112,154.3000030517578,153.7959991455078,1.8821228651479749,ABOVE,True,True,BUY
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200,AAPL,150.37249984741212,3.061703537224844,156.4959069218618,144.24909277296243,63.4093742996013,2.1150887417337856,1.4737470870004468,156.69000244140625,154.45199890136718,1.5715694328272722,INSIDE,True,False,BUY
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,AAPL,150.78300018310546,2.9739681457938176,156.7309364746931,144.83506389151782,59.56000968759207,2.0906507092562947,1.5971278114516165,155.11000061035156,154.76400146484374,1.2007425231228894,INSIDE,True,False,BUY
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,AAPL,150.7870002746582,2.9713406271697815,156.72968152899776,144.84431902031864,45.10079710486655,1.6408409295788715,1.6058704350770676,154.07000732421875,153.8280029296875,2.9032778933908707,INSIDE,True,False,BUY
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,AAPL,150.80950012207032,2.9595743405184347,156.72864880310718,144.89035144103346,46.68596329928414,1.315994770433349,1.5478953021483242,148.97000122070312,152.8780029296875,3.438098636795511,INSIDE,False,True,SELL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,AAPL,150.6595001220703,3.018448148629602,156.69639641932952,144.6226038248111,43.36160462942601,0.9324138729555216,1.424799016309764,149.5500030517578,151.16400146484375,3.1898425472260814,INSIDE,False,True,SELL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,AAPL,150.60149993896485,3.0390192446914077,156.67953842834766,144.52346144958204,45.996901839521946,0.6938546143824169,1.2786101359242945,148.1199951171875,149.9480010986328,2.3606225691977056,INSIDE,False,True,SELL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,AAPL,150.7229995727539,2.9061922818345596,156.53538413642303,144.91061500908478,45.396961353079064,0.47989629992733285,1.1188673687249022,149.02999877929688,148.89199829101562,0.5158712965428346,INSIDE,False,True,SELL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,AAPL,150.69099960327148,2.955918912312757,156.602837427897,144.77916177864597,39.14295065551521,0.08901880122093075,0.912897655224108,148.7899932861328,148.30999755859375,1.3587689471620394,INSIDE,False,True,SELL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,AAPL,150.4284996032715,3.3908275725363377,157.21015474834417,143.6468444581988,33.46826661208874,-0.467127211971075,0.6368926817850714,146.05999755859375,146.98799743652344,2.5468522007008136,BELOW,True,True,BUY
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,AAPL,150.1144989013672,3.7342473297338,157.5829935608348,142.6460042418996,35.0605305355339,-0.858443218288528,0.33782550177035153,142.94000244140625,146.04999694824218,2.8689971713655558,INSIDE,False,True,SELL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,AAPL,149.9259994506836,3.8537622304297807,157.63352391154316,142.21847498982405,42.39339312179648,-0.9621975000194993,0.07782090141238135,143.42999267578125,145.41399841308595,2.3484938694030526,INSIDE,False,True,SELL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,AAPL,149.84949951171876,3.901376189882428,157.65225189148362,142.0467471319539,45.09705003700654,-0.9543449561586499,-0.1286122701018249,145.85000610351562,145.02200012207032,1.724898896642891,INSIDE,False,True,SELL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,AAPL,149.81849975585936,3.92309576159785,157.66469127905506,141.97230823266366,45.350708385431844,-0.9301377571635214,-0.28891736751416425,146.8300018310547,145.19400024414062,1.8893214729308603,INSIDE,False,True,SELL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,AAPL,149.65699920654296,4.040621010957064,157.7382412284571,141.57575718462883,41.77120419668302,-1.0242191095763644,-0.4359777159266043,146.9199981689453,145.67999877929688,1.4184179331254803,INSIDE,False,True,SELL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,149.09649963378905,4.303891438642301,157.70428251107364,140.48871675650446,35.109432232000316,-1.3622682725888922,-0.6212358272590619,145.3699951171875,145.3760009765625,2.0454767249635952,INSIDE,False,True,SELL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,148.64649963378906,4.4703297255405,157.58715908487005,139.70584018270807,37.94341533992881,-1.5382070133513537,-0.8046300644775203,141.91000366210938,144.77200012207032,2.300502431909354,INSIDE,False,True,SELL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,148.09599990844725,4.644056613030578,157.38411313450842,138.80788668238608,35.527767819389524,-1.7646183436243064,-0.9966277203068776,142.8300018310547,143.70599975585938,2.3429722372298674,INSIDE,False,True,SELL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,147.54599990844727,4.602860134506819,156.7517201774609,138.34027963943365,39.13593050874169,-1.8301591223963953,-1.1633340007247812,141.5,142.85199890136718,1.508049310870521,INSIDE,False,True,SELL
