date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,,,,,3.789757988230079,-0.971276015409785,-0.3834336590052668,142.8300018310547,143.70599975585938,2.3429722372298505,INSIDE,True,True,BUY
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,,,,,8.800279418013872,-1.0754196819696915,-0.5218308635981518,141.5,142.85199890136718,1.5080493108704949,INSIDE,True,True,BUY
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,,,,,7.514017520169503,-1.4247577895693837,-0.7024162487923982,142.64999389648438,141.6059997558594,1.4809555171536843,INSIDE,True,True,BUY
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,,,,,15.021379583605508,-1.5250680865835307,-0.8669466163506248,139.13999938964844,141.4459991455078,1.4831143563391032,INSIDE,True,True,BUY
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,,,,,18.24992931675277,-1.515281979524815,-0.9966136889854629,141.11000061035156,141.27999877929688,1.327797582576397,INSIDE,True,True,BUY
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,,,,,22.826582089112662,-1.3874411835961382,-1.074779187907598,142.0,141.63799743652345,1.6126878083422207,INSIDE,True,True,BUY
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,,,,,22.41796440024052,-1.3025807827282847,-1.1203395068717354,143.2899932861328,141.68799743652343,1.6552225000496934,INSIDE,True,True,BUY
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,,,,,22.318677870181602,-1.2284296832735038,-1.1419575421520891,142.89999389648438,142.4219970703125,0.8706117122055103,INSIDE,True,True,BUY
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,,,,,20.880107516768675,-1.26003884101155,-1.1655738019239814,142.80999755859375,142.5019958496094,0.7263391004053297,INSIDE,True,True,BUY
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,,,,,20.23194311917095,-1.3183069511718486,-1.1961204317735548,141.50999450683594,142.28399658203125,1.0192024877107946,INSIDE,True,True,BUY
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,,,,,31.162907629374672,-1.1215854663771267,-1.1812134386942692,140.91000366210938,142.37799682617188,1.1486356166878524,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,,,,,34.80864348583741,-0.8685233539737283,-1.118675421750161,143.75999450683594,142.76599731445313,1.605747013032533,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,,,,,40.20824818713675,-0.5239468231614524,-0.9997297020324194,144.83999633789062,143.51399841308594,2.3362859981251476,INSIDE,True,False,BUY
